time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
2695,3.1656,75.80710921444616,76.85900095094016,-2.5543,0.61021,6.169492416666667,LFP,45,1.0
2696,3.1649,75.83524338042066,76.88697554106062,-2.5543,0.6095003888888889,6.171737944444444,LFP,45,1.0
2697,3.1662,75.86338305468986,76.91495670619084,-2.5543,0.6087908611111111,6.173984000000001,LFP,45,1.0
2698,3.1662,75.89151942398223,76.94292921999242,-2.5543,0.6080813611111112,6.176229361111111,LFP,45,1.0
2699,3.1649,75.9196524882978,76.97090207984718,-2.5543,0.6073718333333333,6.17847475,LFP,45,1.0
2700,3.1649,75.947792162567,76.99888289892425,-2.5535,0.6066621666666666,6.180720777777777,LFP,45,1.0
2701,3.1646,75.97592743020044,77.02685506667271,-2.5543,0.6059526666666667,6.182966111111111,LFP,45,1.0
2702,3.1656,76.0040660028107,77.05483242521832,-2.5543,0.6052432222222223,6.185211861111111,LFP,45,1.0
2703,3.1646,76.03220788039778,77.08281012981709,-2.555,0.6045336388888889,6.187457638888889,LFP,45,1.0
2704,3.1646,76.0603453513491,77.11078437388441,-2.5535,0.6038240555555555,6.1897031388888895,LFP,45,1.0
2705,3.164,76.08848612727724,77.13875896400488,-2.5543,0.6031145,6.191948666666666,LFP,45,1.0
2706,3.1649,76.11662580154642,77.16673113175334,-2.555,0.6024048888888889,6.194194,LFP,45,1.0
2707,3.1646,76.14476988245139,77.1947039916081,-2.5543,0.6016954166666667,6.196439388888889,LFP,45,1.0
2708,3.1643,76.17290515008483,77.22267200671882,-2.555,0.6009859722222223,6.198684388888889,LFP,45,1.0
2709,3.1646,76.20104592601295,77.25064521262671,-2.555,0.6002764166666668,6.200929805555555,LFP,45,1.0
2710,3.1643,76.2291756853517,77.2786066527277,-2.5535,0.5995667499999999,6.203174277777778,LFP,45,1.0
2711,3.1643,76.25731646127983,77.30657709021042,-2.5543,0.5988573055555555,6.205419472222222,LFP,45,1.0
2712,3.164,76.28545062725435,77.33453956847086,-2.555,0.59814775,6.207664027777778,LFP,45,1.0
2713,3.1643,76.3135891998646,77.36250654542215,-2.555,0.5974382500000001,6.209908944444444,LFP,45,1.0
2714,3.1643,76.34172667081593,77.39047006184201,-2.555,0.5967286666666667,6.2121535833333335,LFP,45,1.0
2715,3.1634,76.36986524342618,77.41843184799615,-2.5543,0.5960191388888888,6.214398083333333,LFP,45,1.0
2716,3.1628,76.39800491769537,77.44639571046915,-2.5543,0.5953098333333333,6.21664275,LFP,45,1.0
2717,3.1637,76.42615010025926,77.47436441768616,-2.555,0.5946001944444445,6.218887805555555,LFP,45,1.0
2718,3.1631,76.45429307950528,77.5023286262123,-2.5543,0.5938906666666667,6.2211324999999995,LFP,45,1.0
2719,3.1637,76.48242944879766,77.53028591367557,-2.5535,0.5931811111111112,6.2233766388888885,LFP,45,1.0
2720,3.1637,76.51056471643109,77.5582445853514,-2.5528000000000004,0.5924716111111111,6.225620888888889,LFP,45,1.0
2721,3.1631,76.53870218738243,77.58620256492095,-2.5543,0.5917618888888888,6.2278650833333336,LFP,45,1.0
2722,3.1628,76.56683965833373,77.61415777606534,-2.5543,0.5910523055555555,6.230109055555555,LFP,45,1.0
2723,3.1631,76.59497712928506,77.64211333326287,-2.5543,0.5903427222222223,6.2323530555555555,LFP,45,1.0
2724,3.1637,76.62311129525956,77.67006819835413,-2.5543,0.5896331111111112,6.234597,LFP,45,1.0
2725,3.1634,76.65125096952876,77.6980254858174,-2.5535,0.5889235555555556,6.236841138888889,LFP,45,1.0
2726,3.1631,76.67938623716219,77.72597827458978,-2.5543,0.588214,6.239084916666667,LFP,45,1.0
2727,3.1628,76.70752811474928,77.75393590810617,-2.555,0.5875043611111112,6.2413290833333335,LFP,45,1.0
2728,3.1625,76.73566228072377,77.78188696661284,-2.5535,0.5867948333333334,6.243572722222222,LFP,45,1.0
2729,3.1622,76.76379534503934,77.80983525669437,-2.5528000000000004,0.5860853055555556,6.245816138888889,LFP,45,1.0
2730,3.1618,76.79193061267279,77.83778285466958,-2.555,0.5853756111111111,6.2480595,LFP,45,1.0
2731,3.1622,76.82006367698835,77.86572768421966,-2.5528000000000004,0.5846661388888889,6.250302638888889,LFP,45,1.0
2732,3.1625,76.84820114793966,77.89367666640746,-2.5543,0.5839565277777777,6.252546111111111,LFP,45,1.0
2733,3.1628,76.87634082220886,77.92162495648897,-2.5543,0.5832468888888889,6.254789527777778,LFP,45,1.0
2734,3.1609,76.90447498818337,77.94956978603904,-2.555,0.5825374444444444,6.257032666666667,LFP,45,1.0
2735,3.1622,76.93261576411152,77.9775184221737,-2.552,0.5818277777777778,6.259276111111111,LFP,45,1.0
2736,3.1609,76.96075323506281,78.00545979119232,-2.5543,0.5811181944444445,6.261518972222222,LFP,45,1.0
2737,3.1622,76.9888951126499,78.03340911943327,-2.555,0.5804085555555556,6.263762472222223,LFP,45,1.0
2738,3.1618,77.01702597364758,78.06134633581416,-2.552,0.5796989444444445,6.266005,LFP,45,1.0
2739,3.1609,77.04516454625785,78.08928874299222,-2.5543,0.5789894166666667,6.268247944444444,LFP,45,1.0
2740,3.1615,77.07330422052705,78.11723149622343,-2.5543,0.5782800277777779,6.270490916666667,LFP,45,1.0
2741,3.1612,77.1014427931373,78.14517251918892,-2.5535,0.5775704166666666,6.27273375,LFP,45,1.0
2742,3.1606,77.12958136574755,78.17311319610127,-2.5543,0.5768606388888888,6.274976555555556,LFP,45,1.0
2743,3.1609,77.15771883669888,78.20105283485417,-2.5543,0.5761509166666667,6.277219277777778,LFP,45,1.0
2744,3.1612,77.18585851096807,78.2289935117665,-2.5543,0.5754413055555556,6.279462083333333,LFP,45,1.0
2745,3.1609,77.21400259187303,78.25693834131657,-2.555,0.5747318055555555,6.281705222222222,LFP,45,1.0
2746,3.1609,77.24214006282435,78.28487624980376,-2.5543,0.5740223055555556,6.283947805555555,LFP,45,1.0
2747,3.1609,77.2702786354346,78.3128138122378,-2.555,0.5733127222222222,6.286190361111111,LFP,45,1.0
2748,3.1603,77.29841500472699,78.34074687598097,-2.5543,0.5726030555555556,6.288432555555556,LFP,45,1.0
2749,3.1603,77.32655137401936,78.36867786340528,-2.5543,0.5718934166666667,6.290674583333334,LFP,45,1.0
2750,3.1603,77.35468774331174,78.39660954293588,-2.5535,0.5711839166666666,6.292916666666667,LFP,45,1.0
2751,3.1594,77.38282411260413,78.42454018430702,-2.5543,0.570474361111111,6.295158666666667,LFP,45,1.0
2752,3.1603,77.410969295168,78.45247843884736,-2.555,0.5697646944444444,6.297401277777778,LFP,45,1.0
2753,3.1594,77.43910896943721,78.48040942627166,-2.555,0.569055,6.299643305555556,LFP,45,1.0
2754,3.1597,77.46723762711703,78.50833141631422,-2.5535,0.5683454166666667,6.301884611111111,LFP,45,1.0
2755,3.16,77.49537179309152,78.53625409846306,-2.5535,0.5676360277777778,6.304125972222222,LFP,45,1.0
2756,3.1597,77.52351477233753,78.56418335562165,-2.5543,0.5669265277777777,6.306367861111111,LFP,45,1.0
2757,3.1594,77.551650039971,78.59210776803621,-2.5535,0.5662170833333333,6.308609361111111,LFP,45,1.0
2758,3.1587,77.57978530760442,78.62003045018507,-2.5543,0.5655076111111111,6.310850722222223,LFP,45,1.0
2759,3.1591,77.60792608353256,78.64795763102478,-2.5543,0.5647980833333334,6.313092444444444,LFP,45,1.0
2760,3.1594,77.63606575780176,78.67588238949249,-2.5528000000000004,0.5640884722222222,6.315333972222223,LFP,45,1.0
2761,3.1594,77.66420653372988,78.70380645585391,-2.5543,0.563378861111111,6.3175754444444445,LFP,45,1.0
2762,3.1587,77.69233739472757,78.73171910246157,-2.552,0.5626695555555555,6.319815999999999,LFP,45,1.0
2763,3.1591,77.72047045904314,78.75963520960067,-2.5528000000000004,0.5619598888888889,6.322056833333333,LFP,45,1.0
2764,3.1584,77.74860132004083,78.78754820226148,-2.555,0.5612503611111112,6.324297416666666,LFP,45,1.0
2765,3.1594,77.77673879099216,78.81546638571946,-2.555,0.5605407777777778,6.326538416666667,LFP,45,1.0
2766,3.1591,77.80488066857923,78.84338837576202,-2.5543,0.5598310833333333,6.328779722222222,LFP,45,1.0
2767,3.1587,77.83301703787161,78.8713003302634,-2.5535,0.5591214166666666,6.3310202222222225,LFP,45,1.0
2768,3.1587,77.86115230550504,78.8992133229242,-2.5535,0.5584119722222222,6.333260805555556,LFP,45,1.0
2769,3.1584,77.88928867479743,78.92712769979758,-2.5543,0.5577023888888889,6.3355015,LFP,45,1.0
2770,3.1575,77.91742945072556,78.95504449904298,-2.5543,0.5569927777777778,6.337742388888889,LFP,45,1.0
2771,3.1587,77.9455702266537,78.98296026012893,-2.5535,0.5562832777777779,6.339983194444444,LFP,45,1.0
2772,3.1572,77.97370769760502,79.01087083041773,-2.5535,0.5555738055555555,6.342223583333333,LFP,45,1.0
2773,3.1563,78.00184627021527,79.0387803625471,-2.5543,0.554864361111111,6.344463888888889,LFP,45,1.0
2774,3.1584,78.02998153784871,79.06668539598559,-2.5535,0.5541547777777778,6.346703833333333,LFP,45,1.0
2775,3.1575,78.05812011045897,79.09459181363665,-2.5543,0.5534453055555556,6.348943888888889,LFP,45,1.0
2776,3.1572,78.08625317477454,79.12249304049057,-2.552,0.5527358055555556,6.351183527777779,LFP,45,1.0
2777,3.1563,78.11439064572585,79.1503959976102,-2.5543,0.5520261944444445,6.353423305555556,LFP,45,1.0
2778,3.1556,78.14253031999505,79.1782972244641,-2.5543,0.5513166666666667,6.355662944444444,LFP,45,1.0
2779,3.1572,78.17066889260532,79.20619948947744,-2.555,0.550607111111111,6.357902666666667,LFP,45,1.0
2780,3.1569,78.19880305857981,79.23409898606563,-2.5543,0.5498976111111111,6.360142166666667,LFP,45,1.0
2781,3.1566,78.22694383450795,79.26200505766356,-2.5543,0.5491880833333334,6.362382194444445,LFP,45,1.0
2782,3.1563,78.25508020380033,79.28990247793287,-2.5528000000000004,0.5484785277777778,6.364621527777778,LFP,45,1.0
2783,3.1556,78.28321657309272,79.31779955214905,-2.5543,0.547769,6.366860833333333,LFP,45,1.0
2784,3.1556,78.31135624736191,79.34569731847152,-2.555,0.5470595555555555,6.369100194444444,LFP,45,1.0
2785,3.155,78.33949371831324,79.37359439268769,-2.5535,0.5463501666666667,6.3713395,LFP,45,1.0
2786,3.1563,78.36763449424137,79.40149146690388,-2.5535,0.5456406666666667,6.373578805555556,LFP,45,1.0
2787,3.156,78.39577196519268,79.42938508058862,-2.5528000000000004,0.5449310277777778,6.3758178333333335,LFP,45,1.0
2788,3.1563,78.42391163946189,79.45728284691107,-2.5543,0.5442215,6.378057194444445,LFP,45,1.0
2789,3.1556,78.45204690709532,79.48517542243637,-2.5543,0.543511861111111,6.380296138888889,LFP,45,1.0
2790,3.1556,78.48018217472877,79.51306384532396,-2.5543,0.5428022222222222,6.38253475,LFP,45,1.0
2791,3.156,78.5083229506569,79.54095815111498,-2.5535,0.54209275,6.384773833333334,LFP,45,1.0
2792,3.156,78.53646372658504,79.56885211085284,-2.5535,0.5413831388888889,6.387012888888888,LFP,45,1.0
2793,3.1547,78.56459899421849,79.59673741926213,-2.5505,0.5406735277777778,6.38925125,LFP,45,1.0
2794,3.1556,78.59273536351085,79.62462272767141,-2.5535,0.5399639166666667,6.391489611111111,LFP,45,1.0
2795,3.1553,78.62087283446219,79.65250699792125,-2.5535,0.5392543888888889,6.393727888888889,LFP,45,1.0
2796,3.1553,78.64901581370819,79.68039818923397,-2.5543,0.5385449166666667,6.395966722222222,LFP,45,1.0
2797,3.1547,78.67715658963633,79.7082862660684,-2.555,0.53783525,6.398205305555555,LFP,45,1.0
2798,3.155,78.7052984672234,79.73617434290283,-2.5543,0.5371256111111111,6.400443888888889,LFP,45,1.0
2799,3.1547,78.73343593817472,79.76405584472752,-2.5543,0.5364160555555555,6.402681944444445,LFP,45,1.0
2800,3.1544,78.76157671410286,79.79194184524309,-2.555,0.5357063888888889,6.404920361111111,LFP,45,1.0
2801,3.1547,78.78972189666675,79.81983130629008,-2.555,0.5349968055555555,6.407159055555556,LFP,45,1.0
2802,3.1538,78.81786377425382,79.84771592259308,-2.5543,0.53428725,6.409397361111111,LFP,45,1.0
2803,3.1547,78.84600344852302,79.87560019284292,-2.555,0.5335777222222222,6.411635638888889,LFP,45,1.0
2804,3.1544,78.8741453261101,79.90348100256132,-2.5543,0.5328681666666666,6.413873638888889,LFP,45,1.0
2805,3.1544,78.90228059374353,79.93135662148255,-2.5543,0.53215875,6.416111222222222,LFP,45,1.0
2806,3.1535,78.93041696303591,79.95922704960662,-2.552,0.5314493055555556,6.418348388888889,LFP,45,1.0
2807,3.1538,78.95854672237465,79.98709263298669,-2.5528000000000004,0.5307396944444445,6.420585166666667,LFP,45,1.0
2808,3.1535,78.98668639664386,80.01496825190793,-2.5543,0.5300300555555556,6.42282275,LFP,45,1.0
2809,3.1538,79.0148216642773,80.04283971819144,-2.555,0.5293205833333334,6.42506,LFP,45,1.0
2810,3.1525,79.04295913522861,80.07071360684695,-2.5543,0.5286110833333333,6.427297444444444,LFP,45,1.0
2811,3.1538,79.07109770783887,80.09858680339619,-2.5543,0.5279014166666667,6.429534833333333,LFP,45,1.0
2812,3.1541,79.09923738210807,80.12646034599857,-2.5535,0.5271919166666666,6.43177225,LFP,45,1.0
2813,3.1535,79.12737595471833,80.15433354254779,-2.555,0.5264824166666667,6.434009638888889,LFP,45,1.0
2814,3.1529,79.15550571405709,80.18219497329012,-2.5535,0.5257729722222223,6.436246083333334,LFP,45,1.0
2815,3.1529,79.18363988003159,80.21005951851076,-2.555,0.5250632777777778,6.438482777777778,LFP,45,1.0
2816,3.1516,79.21178175761867,80.23793029268796,-2.555,0.524353861111111,6.440719972222222,LFP,45,1.0
2817,3.1529,79.2399258385236,80.26580175897148,-2.5528000000000004,0.5236442222222222,6.442957222222223,LFP,45,1.0
2818,3.1529,79.2680655127928,80.29367114893613,-2.5543,0.5229346388888889,6.445194305555556,LFP,45,1.0
2819,3.1525,79.29619967876731,80.32153257967846,-2.5535,0.5222250277777778,6.4474307500000005,LFP,45,1.0
2820,3.1525,79.32433274308288,80.34939089594249,-2.555,0.5215155555555556,6.449666944444444,LFP,45,1.0
2821,3.1525,79.35246801071632,80.37725198063167,-2.5535,0.5208059444444444,6.4519033611111105,LFP,45,1.0
2822,3.1522,79.38060988830338,80.405113411374,-2.5543,0.5200964722222222,6.454139805555555,LFP,45,1.0
2823,3.1522,79.4087495625726,80.4329738039569,-2.5535,0.5193868333333334,6.456376166666667,LFP,45,1.0
2824,3.1519,79.43688593186498,80.46082865968948,-2.555,0.5186772777777778,6.458612083333334,LFP,45,1.0
2825,3.1522,79.46502450447522,80.4886876680598,-2.5535,0.5179678888888889,6.460848333333334,LFP,45,1.0
2826,3.1513,79.4931663820623,80.5165480606427,-2.5543,0.5172583055555556,6.4630846944444444,LFP,45,1.0
2827,3.1519,79.52130715799044,80.54440672295988,-2.5543,0.5165487222222221,6.465320916666666,LFP,45,1.0
2828,3.1519,79.54944352728282,80.57226123263932,-2.5543,0.5158390833333333,6.467556805555556,LFP,45,1.0
2829,3.1516,79.57758209989308,80.60011539626561,-2.552,0.5151295,6.469792666666666,LFP,45,1.0
2830,3.1507,79.60572177416228,80.62796921383878,-2.5543,0.51442,6.4720285,LFP,45,1.0
2831,3.1516,79.63386255009041,80.65582476167765,-2.5543,0.5137104166666667,6.474264472222222,LFP,45,1.0
2832,3.1513,79.66199561440598,80.68367131213479,-2.5543,0.5130008888888888,6.476499722222222,LFP,45,1.0
2833,3.1513,79.69012978038047,80.71151959285764,-2.5535,0.5122915,6.478735111111111,LFP,45,1.0
2834,3.151,79.71827055630861,80.73936891173993,-2.5543,0.5115819722222222,6.480970583333334,LFP,45,1.0
2835,3.1507,79.74640802725993,80.76721719246277,-2.5535,0.5108723055555555,6.483205972222222,LFP,45,1.0
2836,3.1507,79.77454439655232,80.79506132054789,-2.552,0.5101628333333333,6.485441027777778,LFP,45,1.0
2837,3.1507,79.80268296916256,80.82290648679245,-2.5543,0.5094533055555556,6.487676166666667,LFP,45,1.0
2838,3.1507,79.83082264343176,80.85075269119642,-2.5543,0.5087438055555555,6.489911388888888,LFP,45,1.0
2839,3.1504,79.8589579110652,80.87859439690955,-2.552,0.50803425,6.492146249999999,LFP,45,1.0
2840,3.1494,79.88709317869865,80.90643437235694,-2.555,0.5073247222222222,6.494380972222222,LFP,45,1.0
2841,3.1494,79.91523064964997,80.9342733096449,-2.5528000000000004,0.5066151388888889,6.496615611111111,LFP,45,1.0
2842,3.1504,79.94336922226022,80.96211466930487,-2.555,0.5059055277777778,6.498850444444444,LFP,45,1.0
2843,3.1479,79.97150779487049,80.98995291448652,-2.5543,0.5051958611111111,6.501085027777778,LFP,45,1.0
2844,3.1494,79.99964636748075,81.0177880451899,-2.5543,0.5044862777777778,6.503319361111111,LFP,45,1.0
2845,3.1491,80.0277794317963,81.04562075352126,-2.5543,0.5037767777777777,6.5055534999999995,LFP,45,1.0
2846,3.1494,80.0559191060655,81.07345692238408,-2.5528000000000004,0.5030671388888889,6.5077879166666674,LFP,45,1.0
2847,3.1494,80.08406098365258,81.1012955136189,-2.5543,0.5023575833333334,6.510022527777778,LFP,45,1.0
2848,3.1491,80.11219955626284,81.12912960616282,-2.5535,0.5016480833333333,6.512256777777778,LFP,45,1.0
2849,3.1488,80.14033702721416,81.15696058422847,-2.555,0.5009384444444445,6.514490777777778,LFP,45,1.0
2850,3.1485,80.1684722948476,81.18478844781582,-2.5535,0.5002288055555555,6.516724527777777,LFP,45,1.0
2851,3.1485,80.19660866413997,81.212613542978,-2.5543,0.4995191944444444,6.518958055555556,LFP,45,1.0
2852,3.1482,80.22474833840919,81.24044417499051,-2.552,0.49880952777777776,6.521192027777778,LFP,45,1.0
2853,3.1482,80.25287919940686,81.26826546356811,-2.555,0.49809997222222224,6.52342525,LFP,45,1.0
2854,3.1476,80.28101226372243,81.29608640609257,-2.5543,0.49739038888888887,6.525658444444444,LFP,45,1.0
2855,3.1473,80.3091486330148,81.32391080914849,-2.555,0.49668080555555555,6.5278919166666665,LFP,45,1.0
2856,3.1482,80.33729051060189,81.35173936484212,-2.5543,0.4959713333333334,6.530125722222222,LFP,45,1.0
2857,3.1482,80.36542357491744,81.37955719288829,-2.5528000000000004,0.4952617222222222,6.532358666666667,LFP,45,1.0
2858,3.1482,80.39356324918666,81.40738194199733,-2.555,0.49455211111111114,6.534592166666666,LFP,45,1.0
2859,3.147,80.42169741516115,81.43519977004348,-2.552,0.49384255555555556,6.536825111111111,LFP,45,1.0
2860,3.147,80.44983378445353,81.46301655993022,-2.5543,0.4931331666666667,6.5390579722222215,LFP,45,1.0
2861,3.1479,80.47797235706379,81.49083438797639,-2.5543,0.49242358333333336,6.541290916666667,LFP,45,1.0
2862,3.1473,80.50610872635617,81.51865013970368,-2.5543,0.49171405555555553,6.543523694444444,LFP,45,1.0
2863,3.147,80.5342439939896,81.54646589143098,-2.5528000000000004,0.49100452777777776,6.545756472222222,LFP,45,1.0
2864,3.1473,80.56237926162305,81.57428129710514,-2.5543,0.4902949444444445,6.547989222222222,LFP,45,1.0
2865,3.147,80.59051783423331,81.6020967027793,-2.555,0.48958524999999997,6.550221972222222,LFP,45,1.0
2866,3.1467,80.61864979688994,81.62990726370943,-2.5528000000000004,0.48887558333333336,6.552454333333333,LFP,45,1.0
2867,3.1467,80.64678286120551,81.65771505621443,-2.5528000000000004,0.48816608333333333,6.5546864722222224,LFP,45,1.0
2868,3.147,80.67492143381575,81.68552630925086,-2.5543,0.48745641666666667,6.556918888888889,LFP,45,1.0
2869,3.147,80.70306000642601,81.71333687018098,-2.555,0.48674677777777775,6.55915125,LFP,45,1.0
2870,3.1457,80.73119857903627,81.74114362452653,-2.5535,0.48603725,6.561383305555555,LFP,45,1.0
2871,3.146,80.75933825330547,81.76895487756296,-2.5543,0.48532772222222226,6.563615722222222,LFP,45,1.0
2872,3.1467,80.78746911430315,81.7967567871645,-2.5528000000000004,0.4846181666666666,6.56584738888889,LFP,45,1.0
2873,3.1463,80.8156043819366,81.82456111913804,-2.5528000000000004,0.48390855555555556,6.568079249999999,LFP,45,1.0
2874,3.146,80.8437385479111,81.85236233663329,-2.555,0.48319905555555553,6.570310861111111,LFP,45,1.0
2875,3.1463,80.87187712052136,81.88016459228797,-2.5543,0.48248955555555556,6.572542555555556,LFP,45,1.0
2876,3.1454,80.90001238815479,81.90796477162378,-2.5543,0.48177997222222224,6.574774083333334,LFP,45,1.0
2877,3.1454,80.92814655412931,81.93576252858759,-2.5543,0.48107041666666667,6.577005416666667,LFP,45,1.0
2878,3.1451,80.9562862283985,81.96356582240169,-2.555,0.48036091666666664,6.5792371944444445,LFP,45,1.0
2879,3.1451,80.98442700432665,81.99136773200323,-2.555,0.4796513333333334,6.581468861111111,LFP,45,1.0
2880,3.1454,81.01256667859585,82.01916964160476,-2.5543,0.4789417222222222,6.583700527777778,LFP,45,1.0
2881,3.1445,81.04070745452397,82.04697016699372,-2.5535,0.47823225,6.585932083333333,LFP,45,1.0
2882,3.1448,81.06884602713423,82.07477000027637,-2.5543,0.47752286111111114,6.588163583333333,LFP,45,1.0
2883,3.1448,81.09698570140343,82.10256671908076,-2.555,0.4768133055555555,6.590394833333334,LFP,45,1.0
2884,3.1448,81.1251242740137,82.1303623997257,-2.5535,0.47610372222222225,6.592626,LFP,45,1.0
2885,3.1445,81.15326945657758,82.1581632711678,-2.5535,0.47539430555555556,6.594857583333334,LFP,45,1.0
2886,3.1442,81.1814014192342,82.1859485702184,-2.5513000000000003,0.4746849166666667,6.597087916666666,LFP,45,1.0
2887,3.1442,81.20953999184447,82.21373940611933,-2.5535,0.4739755,6.599318694444444,LFP,45,1.0
2888,3.1445,81.23768186943153,82.24153508676426,-2.555,0.4732659166666667,6.601549861111111,LFP,45,1.0
2889,3.1439,81.26582374701862,82.26932696082461,-2.5543,0.47255644444444445,6.603780722222222,LFP,45,1.0
2890,3.1439,81.29395681133417,82.29710845329066,-2.5543,0.47184688888888887,6.60601075,LFP,45,1.0
2891,3.1445,81.3220975872623,82.32490136551044,-2.555,0.4711373611111111,6.608241694444445,LFP,45,1.0
2892,3.1439,81.3502372615315,82.35269081719878,-2.5543,0.4704277777777778,6.610472361111111,LFP,45,1.0
2893,3.1439,81.37838134243646,82.38048303731227,-2.5543,0.4697183611111111,6.612703249999999,LFP,45,1.0
2894,3.1439,81.40651661006989,82.40826452977831,-2.555,0.4690088055555556,6.614933277777778,LFP,45,1.0
2895,3.1426,81.43465738599804,82.43605086698835,-2.555,0.46829916666666666,6.617163694444445,LFP,45,1.0
2896,3.1426,81.46279375529042,82.46383339761381,-2.555,0.46758958333333334,6.619393805555555,LFP,45,1.0
2897,3.1429,81.49093673453642,82.49161696639871,-2.5535,0.46688,6.621624,LFP,45,1.0
2898,3.1432,81.51907640880562,82.51940053518359,-2.5543,0.4661704722222222,6.623854194444444,LFP,45,1.0
2899,3.1423,81.54721057478012,82.54717337632103,-2.5535,0.46546094444444447,6.626083527777777,LFP,45,1.0
2900,3.1426,81.5753469440725,82.57494760167103,-2.555,0.4647513888888889,6.628312972222222,LFP,45,1.0
2901,3.1423,81.60348551668277,82.60272355728675,-2.5543,0.46404172222222223,6.6305425555555555,LFP,45,1.0
2902,3.1417,81.6316262926109,82.63049985895562,-2.555,0.4633321388888889,6.632772166666666,LFP,45,1.0
2903,3.1423,81.65976266190327,82.65827166193361,-2.5528000000000004,0.4626226666666666,6.635001416666667,LFP,45,1.0
2904,3.1426,81.68790123451353,82.68604000438016,-2.5535,0.46191319444444445,6.637230388888889,LFP,45,1.0
2905,3.1401,81.71603209551122,82.71380384813584,-2.5528000000000004,0.4612036944444445,6.6394589999999996,LFP,45,1.0
2906,3.1417,81.74416185484998,82.74156388530692,-2.5528000000000004,0.46049413888888885,6.641687305555555,LFP,45,1.0
2907,3.1411,81.77230263077811,82.76933118959404,-2.5543,0.4597846944444444,6.6439161944444445,LFP,45,1.0
2908,3.1408,81.80044010172942,82.797093303084,-2.555,0.4590751111111111,6.646144666666667,LFP,45,1.0
2909,3.1405,81.82857977599863,82.82485749289282,-2.5535,0.4583655277777778,6.648373305555555,LFP,45,1.0
2910,3.1411,81.85671834860888,82.85261787611707,-2.5543,0.45765602777777775,6.650601638888889,LFP,45,1.0
2911,3.1411,81.88485802287809,82.88037964355387,-2.555,0.45694630555555554,6.652830083333333,LFP,45,1.0
2912,3.1408,81.91299659548835,82.90814037283126,-2.5543,0.4562368611111111,6.655058444444445,LFP,45,1.0
2913,3.1408,81.9411351680986,82.93590041000233,-2.5543,0.4555272777777778,6.65728675,LFP,45,1.0
2914,3.1395,81.96927153739098,82.96365525637627,-2.5528000000000004,0.4548177222222222,6.659514638888889,LFP,45,1.0
2915,3.1408,81.99740570336547,82.99140698827189,-2.5528000000000004,0.4541081388888889,6.661742277777777,LFP,45,1.0
2916,3.1401,82.02554207265787,83.01916183464583,-2.5543,0.4533986388888889,6.663970166666667,LFP,45,1.0
2917,3.1405,82.05367954360916,83.04691598891347,-2.5543,0.45268902777777775,6.6661980000000005,LFP,45,1.0
2918,3.1401,82.08181260792475,83.07466391422452,-2.5543,0.45197936111111114,6.668425333333333,LFP,45,1.0
2919,3.1398,82.10995338385288,83.102417722439,-2.5543,0.45126994444444446,6.6706531388888886,LFP,45,1.0
2920,3.1395,82.13808975314527,83.13016495564376,-2.5528000000000004,0.45056044444444443,6.672880416666667,LFP,45,1.0
2921,3.1395,82.16622942741446,83.15791737964567,-2.5543,0.44985083333333337,6.67510811111111,LFP,45,1.0
2922,3.1395,82.19436469504791,83.18566253653157,-2.5535,0.44914113888888885,6.677335222222222,LFP,45,1.0
2923,3.1389,82.22250216599922,83.21340976973633,-2.5535,0.4484315277777778,6.6795625,LFP,45,1.0
2924,3.1389,82.25063633197374,83.24115285030335,-2.5543,0.44772191666666666,6.681789444444445,LFP,45,1.0
2925,3.1383,82.27877490458398,83.26889558481724,-2.555,0.44701233333333334,6.684016361111111,LFP,45,1.0
2926,3.1386,82.30691237553532,83.29663797327798,-2.555,0.4463028888888889,6.68624325,LFP,45,1.0
2927,3.138,82.33504433819193,83.32437274856954,-2.5535,0.44559330555555554,6.6884695277777775,LFP,45,1.0
2928,3.1389,82.36318180914326,83.35211479097714,-2.5535,0.4448836666666667,6.690696388888888,LFP,45,1.0
2929,3.138,82.39131928009455,83.3798509504813,-2.5543,0.44417419444444445,6.6929227777777776,LFP,45,1.0
2930,3.1383,82.41945564938695,83.40758814814487,-2.555,0.44346455555555553,6.69514925,LFP,45,1.0
2931,3.1383,82.44759312033827,83.435321885277,-2.5543,0.44275497222222227,6.697375444444445,LFP,45,1.0
2932,3.138,82.47572728631279,83.46305562240914,-2.5543,0.44204533333333335,6.69960163888889,LFP,45,1.0
2933,3.1383,82.50386916389985,83.49079558849786,-2.555,0.4413357222222222,6.701828333333333,LFP,45,1.0
2934,3.1374,82.53200883816903,83.51852897957686,-2.5535,0.44062613888888885,6.7040545,LFP,45,1.0
2935,3.137,82.56014630912037,83.5462596022307,-2.5535,0.4399165277777778,6.706280444444444,LFP,45,1.0
2936,3.1374,82.58828818670743,83.57399403146911,-2.5543,0.43920691666666667,6.708506694444444,LFP,45,1.0
2937,3.137,82.61641574272831,83.6017125422629,-2.555,0.4384973611111111,6.710731666666667,LFP,45,1.0
2938,3.1374,82.64455651865644,83.62944178070417,-2.5535,0.4377878333333333,6.712957500000001,LFP,45,1.0
2939,3.1355,82.67269619292563,83.65716790466713,-2.555,0.43707825,6.715183083333334,LFP,45,1.0
2940,3.1367,82.7008380705127,83.68489575889582,-2.5543,0.4363688333333333,6.717408805555555,LFP,45,1.0
